,NOMBRE,SUBTITULO,PRECIO,PRECIO MENSUAL,KILOMETRAJE,ANIO,TIPO DE CAJA,CILINDRAJE,COMBUSTIBLE,COLOR,ESTADO,UBICACIÓN,DIRECCIÓN,PLACA,PUERTAS,AIRBAGS,IMAGEN
4052,Nissan Titan,,$146.000.000,$3.633.833,5.000 km,2020,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**3 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4053,BYD F3,,$50.000.000,$1.244.463,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4054,Nissan Tiida,,$48.000.000,$1.194.684,5.000 km,2020,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4055,Lexus GX 470,,$350.000.000,$8.711.244,1.000 km,2021,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4056,Mahindra Scorpio,4x4 Diesel,$80.000.000,$1.991.141,111.111 km,2018,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4057,Alfa Romeo Giulietta,Distinctive,$113.000.000,$2.812.487,100 km,2018,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4058,Toyota Corolla,1.8 L,$86.000.000,$2.140.477,100 km,2018,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4059,Peugeot 2008,1.6 Active,$89.000.000,$2.215.144,100 km,2018,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4060,KIA Sedona,2.9 CRDI A.A. Aut,$188.000.000,$4.679.182,100 km,2018,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4061,Porsche Cayenne,GTS,$357.000.000,$8.885.469,100 km,2018,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4062,BMW Serie 4,435i Automatico,$147.000.000,$3.658.722,100 km,2018,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4063,Subaru WRX,2.0 CVT,$196.800.000,$4.898.208,100 km,2018,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4064,Mitsubishi ASX,2.0 4X2,$96.900.000,$2.411.770,100 km,2018,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4065,Suzuki Grand Vitara,2.4 GLX Sport,$73.000.000,$1.816.916,100 km,2018,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4066,Ford Fiesta,1.3 LX 3p,$80.005.555,$1.991.279,11.111 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4067,Ssangyong Actyon,2.3 4x4 Automatica Gasolina,$106.900.000,$2.660.662,100 km,2018,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4068,Chevrolet Captiva,3.0 LTZ Automatica Full Equipo,$91.000.000,$2.264.923,100 km,2018,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4069,Renault Symbol,1.4 Automatico,$72.000.000,$1.792.027,100 km,2018,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4070,Skoda Octavia,Style DSG,$103.000.000,$2.563.594,100 km,2018,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4071,BMW Serie 3,318i Sport Line,$118.900.000,$2.959.334,100 km,2018,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4072,Renault Fluence,2.0,$79.000.000,$1.966.252,100 km,2018,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4073,Volkswagen Touareg,,$78.000.000,$1.941.363,6.000 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4074,Mitsubishi Montero,,$79.814.111,$1.986.514,71.011 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4075,AUDI A6,,$120.000.000,$2.986.712,7.800 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4076,Suzuki Swift,,$78.000.000,$1.941.363,10.000 km,2019,Mecánica,0,Diesel,No Disponible,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4077,Porsche Cayenne,,$250.000.000,$6.222.317,1.500 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4078,JEEP Wrangler,,$98.520.000,$2.452.090,1.454 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4079,Mercedes Benz Clase A,,$98.000.000,$2.439.148,1.212 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4080,Hyundai Accent,,$39.000.000,$970.681,8.484 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4081,AUDI A7,,$98.000.000,$2.439.148,9.800 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4082,Volkswagen Tiguan,,$150.000.000,$3.733.390,1.111 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4083,Honda Accord,,$75.000.000,$1.866.695,1.111 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4084,Chevrolet Camaro,,$160.000.000,$3.982.283,1.515 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4085,Toyota Land Cruiser,,$98.000.000,$2.439.148,17.800 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4086,Skoda Superb,,$78.000.000,$1.941.363,15.000 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4087,Chevrolet Aveo,,$65.000.000,$1.617.802,2.000 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4088,Hyundai Santafe,,$78.000.000,$1.941.363,12.020 km,2019,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4089,KIA Sportage,2.0 Mecanico,$114.320.000,$2.845.341,122.222 km,2019,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4090,Volkswagen Nuevo Jetta,,$69.990.000,$1.741.999,107 km,2020,Automática,1.400,Gas Natural,No Disponible,usado,Bogotá D.C.,Automática,**8 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4091,Ford Fusion,3.0 V6 Automatico,$21.000.000,$522.674,41.000 km,2008,Automática,3.000,Gasolina,Negro,usado,Bolivar,Automática,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4092,Subaru Tribeca,3.6 4x4 Automatica,$41.500.000,$1.032.904,111.000 km,2008,Automática,3.600,Gasolina,Azul,usado,Bogotá D.C.,Automática,**1 La calera,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4093,Honda CR-V,,$19.000.000,$472.896,270.000 km,1998,Automática,0,Gasolina,No Disponible,usado,Cundinamarca,Automática,**8 Argelia antioquia,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4094,Chevrolet Optra,1.4 Mecanico Aire Acondicionado,$19.000.000,$472.896,70.000 km,2009,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4095,KIA Sportage,,$37.500.000,$933.347,36.000 km,2014,Mecánica,2.000,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4096,Mercedes Benz Clase GLC,250 4Matic Aut,$140.000.000,$3.484.497,8.332 km,2018,Automática,0,Gasolina,Negro,usado,Bogotá D.C.,Automática,**3 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4097,Toyota Hilux,,$65.000.000,$1.617.802,234.000 km,2012,Mecánica,2.494,Diesel,Blanco,usado,Bogotá D.C.,Mecánica,**1 Cota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4098,Citroen DS3,1.6 Sport Chic BVA F.E,$32.500.000,$808.901,69.000 km,2012,Automática,1.600,Gasolina,Otro,usado,Bogotá D.C.,Automática,**8 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4099,Chevrolet Trooper,,$25.000.000,$622.231,195.000 km,2003,Mecánica,3.200,Gasolina,Beige,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4100,Mazda 3,2.5 Grand Touring Sedan Nueva Generacion,$52.800.000,$1.314.153,44.000 km,2018,Mecánica,2.500,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**3 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4101,KIA Sportage,,$62.000.000,$1.543.134,78.000 km,2014,Automática,2.000,Diesel,Gris,usado,Bogotá D.C.,Automática,**7 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4102,Renault r19,,$8.000.000,$199.114,180.000 km,1999,Automática,1.400,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**3 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4103,Hyundai Tucson,IX35 4x4 2.0 Gasolina Mecanica,$68.000.000,$1.692.470,82.000 km,2016,Mecánica,2.000,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4104,Subaru Impreza,,$62.000.000,$1.543.134,6.300 km,2007,Mecánica,2.000,Gasolina,Azul,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4105,JEEP Cherokee,Limited,$81.000.000,$2.016.030,28.000 km,2015,Automática,3.200,Gasolina,Negro,usado,Bogotá D.C.,Automática,**8 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4106,Mercedes Benz Clase C,C200 Elegance Automatico,$48.000.000,$1.194.684,76.000 km,2008,Automática,1.796,Gasolina,Plateado,usado,Bogotá D.C.,Automática,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4107,Mitsubishi Endeavor,,$80.000.000,$1.991.141,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4108,Citroen Aircross,,$95.000.000,$2.364.480,9.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**8 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4109,Nissan Nuevo Almera,,$50.000.000,$1.244.463,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4110,Toyota Yaris,,$69.200.000,$1.722.337,5.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**6 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4111,Fiat Palio,,$93.000.000,$2.314.702,7.000 km,2021,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4112,Nissan Altima,,$125.000.000,$3.111.158,6.000 km,2021,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4113,Chrysler Town,,$100.000.000,$2.488.926,5.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4114,Buick Century,,$50.000.000,$1.244.463,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4115,Hyundai i20,,$40.000.000,$995.570,5.000 km,2020,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4116,Buick Regal,,$80.000.000,$1.991.141,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4117,Chevrolet Chevelle,,$100.000.000,$2.488.926,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4118,Peugeot 407,,$51.000.000,$1.269.352,9.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**9 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4119,Volvo V90,,$200.000.000,$4.977.853,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4120,Peugeot 406,,$50.000.000,$1.244.463,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**3 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4121,Ford 36 Coupe,,$60.000.000,$1.493.356,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4122,Chana Benni,,$8.500.000,$211.558,165.000 km,2009,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4123,MG 6,,$43.000.000,$1.070.238,8.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**6 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4124,KIA Sephia,,$70.000.000,$1.742.248,5.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4125,Ssangyong Rodius,,$130.000.000,$3.235.605,5.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4126,Ford Falcon,,$100.000.000,$2.488.926,5.000 km,2021,Mecánica,0,Gasolina,Otro,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4127,Mitsubishi Colt,,$8.000.000,$199.114,375.000 km,1995,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4128,Nissan Urvan,,$80.000.000,$1.991.141,90.000 km,2014,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**9 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4129,Ford Ltd,,$80.000.000,$1.991.141,150.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4130,Suzuki XL7,,$76.000.000,$1.891.584,6.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**7 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4131,Chevrolet Astra,,$66.000.000,$1.642.691,10.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**6 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4132,Mitsubishi Colt,,$10.000.000,$248.892,330.000 km,1998,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**9 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4133,Skoda Forman,,$50.000.000,$1.244.463,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4134,Land Rover Range Rover,,$250.000.000,$6.222.317,4.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**8 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4135,Subaru Tribeca,,$180.000.000,$4.480.068,8.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**9 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4136,Honda Accord,,$196.000.000,$4.878.296,9.000 km,2021,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**6 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4137,JAC T6,,$100.000.000,$2.488.926,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**3 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4138,KIA Carens,,$91.000.000,$2.264.923,9.000 km,2021,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4139,AUDI Allroad,,$122.000.000,$3.036.490,11.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4140,Hyundai Veracruz,,$75.000.000,$1.866.695,4.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**6 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4141,JEEP Patriot,,$165.000.000,$4.106.729,1.000 km,2020,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4142,Subaru Forester,,$15.000.000,$373.339,330.000 km,1998,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4143,Renault Grand Scenic II,,$100.000.000,$2.488.926,5.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4144,Nissan 370Z,,$151.000.000,$3.758.279,5.000 km,2020,Mecánica,0,Gasolina,Otro,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4145,AUDI A4,,$210.000.000,$5.226.746,8.000 km,2021,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4146,Mazda 323,,$80.000.000,$1.991.141,1.500.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4147,SEAT Nuevo Ibiza,,$65.000.000,$1.617.802,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**9 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4148,Toyota Burbuja,,$150.000.000,$3.733.390,150.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4149,Volkswagen New Beetle,,$50.000.000,$1.244.463,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**9 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4150,Peugeot 307,,$91.000.000,$2.264.923,9.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4151,AUDI Allroad,,$150.000.000,$3.733.390,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4152,Nissan Armada,,$170.000.000,$4.231.175,5.000 km,2020,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4153,Chevrolet Samurai,,$99.999.999,$2.488.926,150.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4154,Hyundai Genesis Coupe,,$122.000.000,$3.036.490,9.000 km,2020,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4155,Chrysler Pacifica,,$90.000.000,$2.240.034,9.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4156,Suzuki SJ410,,$50.000.000,$1.244.463,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4157,Land Rover Velar,,$230.000.000,$5.724.531,15.000 km,2018,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4158,KIA Sportage Revolution,,$99.999.999,$2.488.926,150.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4159,Geely LC 1.3,,$50.000.000,$1.244.463,150.000 km,2020,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**3 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4160,Mazda 121,,$50.000.000,$1.244.463,5.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4161,Ford Edge,,$195.000.000,$4.853.407,1.000 km,2021,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**9 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4162,Cadillac Escalade,,$460.000.000,$11.449.063,5.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4163,Mazda CX-7,,$100.000.000,$2.488.926,15.000 km,2020,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4164,Nissan Primera,,$70.000.000,$1.742.248,5.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4165,FAW R7,,$80.000.000,$1.991.141,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4166,Suzuki Grand Vitara Sz,,$75.000.000,$1.866.695,14.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4167,Soueast DX7,,$95.000.000,$2.364.480,9.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**9 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4168,Subaru Impreza XV,,$100.000.000,$2.488.926,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4169,Hyundai Pony,,$80.000.000,$1.991.141,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4170,JAC T6,,$59.000.000,$1.468.466,12.000 km,2018,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**7 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4171,Chevrolet HHR,,$95.000.000,$2.364.480,500.000 km,2020,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4172,Chevrolet Rodeo,,$90.000.000,$2.240.034,5.000 km,2020,Mecánica,0,Gasolina,Negro,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
